winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
The Collection,Cabernet Sauvignon,California,United States,Bourbon Barrel Aged Cabernet Sauvignon,2021,4.1,102,13.64,85.0,50.5662,9.77052,42.6401
Château Roc de Levraut,Blend,Bordeaux Supérieur,France,Bordeaux Supérieur,2020,4.0,129,13.5,63.9721,54.6067,4.8125,60.094
M. Dean,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,4.0,-1,13.5,85.0,62.7273,0.0,40.4545
Noble Vines,Merlot,Lodi,United States,181 Merlot,2021,4.0,25,13.95,66.5951,20.8212,15.447,11.5557
Kings of Prohibition,,South Australia,Australia,Aged In Whisky Barrels Red Blend,-1,4.0,486,13.95,-1,-1,-1,-1
Jam Jar,Cabernet Sauvignon,Western Cape,South Africa,Sweet Red Blend,2021,4.0,-1,13.5,67.5,44.8112,37.8877,41.8674
Hazlitt 1852,Concord,Finger Lakes,United States,Bramble Berry,-1,4.0,262,13.64,-1,-1,-1,-1
19 Crimes,Cabernet Sauvignon,South Eastern Australia,Australia,The Banished Dark Red,2021,4.0,1328,13.64,85.0,44.2063,21.4094,42.0284
Noble Vines,Zinfandel,California,United States,Marquis Red,2021,4.0,36,13.64,83.6416,48.6422,16.0264,57.1043
Franciscan,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.9,991,14.0,85.0,51.9373,4.08465,48.7893
1924 Wines,Blend,California,United States,Double Black Red Blend (Limited Edition),2021,3.9,238,13.95,-1,-1,-1,-1
Pavette,Pinot Noir,California,United States,Pinot Noir,2022,3.9,-1,13.95,43.1891,20.6325,15.1268,53.4123
Guarda Rios,Blend,Ribatejo,Portugal,Tinto,2020,3.9,2467,13.95,58.1058,38.6035,23.6277,38.7095
Bogle,Zinfandel,California,United States,Old Vine Zinfandel,2021,3.9,818,13.95,85.0,30.5463,29.6238,13.4397
Bogle,Blend,California,United States,Essential Red,2021,3.9,67,13.95,85.0,52.2236,12.4293,64.0188
Jam Jar,Shiraz/Syrah,Western Cape,South Africa,Sweet Shiraz,2022,3.9,41,13.95,79.3432,52.2558,42.1151,54.8867
1924 Wines,Cabernet Sauvignon,Lodi,United States,Double Black Cabernet Sauvignon (Limited Edition),2022,3.9,85,13.95,-1,-1,-1,-1
Prodigo,Sangiovese,Sangiovese di Romagna,Italy,Riserva Sangiovese di Romagna,2018,3.9,111,13.64,66.126,38.9145,9.45692,25.7298
Le Grand Noir,Cabernet Sauvignon,Minervois,France,Cabernet Sauvignon,2021,3.9,122,13.64,63.5258,52.8155,11.0651,57.5203
Mirassou,Pinot Noir,California,United States,Pinot Noir,2021,3.9,598,13.64,40.9649,18.9586,10.9603,52.4564
Bodegas Aragonesas,Grenache,Campo de Borja,Spain,Don Ramón Pérez Juan,2020,3.9,1987,13.64,62.0309,37.4379,7.823,42.9296
Silver Peak,Pinot Noir,Sonoma County,United States,Pinot Noir,2021,3.9,-1,13.64,46.7714,18.5447,13.8052,53.6715
Le Grand Noir,Pinot Noir,Pays d'Oc,France,Pinot Noir,2022,3.9,131,13.64,53.0979,48.7785,6.59358,58.5857
Contrade,Negroamaro,Puglia,Italy,Negroamaro,2022,3.9,28,13.64,81.3074,39.1657,30.6861,27.3986
Bread & Butter,Pinot Noir,Napa Valley,United States,Pinot Noir,2020,3.9,11701,13.98,40.4796,17.787,12.3735,49.0268
Jeanne Marie,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.8,-1,13.6,84.7303,51.9291,10.1791,41.3927
Altos Las Hormigas,Malbec,Uco Valley,Argentina,Malbec Reserve,2022,3.8,-1,13.5,65.0281,29.9008,17.1311,38.7789
The Atom,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2018,3.8,244,13.5,81.4195,49.3777,18.6011,40.4351
New Age,Blend,Mendoza,Argentina,Sweet Red,-1,3.8,519,13.95,67.5,43.8287,42.3981,58.2269
Alta Vista,Malbec,Mendoza,Argentina,Vive Malbec,2021,3.8,436,13.95,-1,-1,-1,-1
19 Crimes,Cabernet Sauvignon,Victoria,Australia,Cabernet Sauvignon,2021,3.8,1782,13.95,67.1753,53.1558,12.0433,53.2044
EGO,Blend,Jumilla,Spain,Goru Gold,2018,3.8,1198,13.95,67.407,42.5341,6.91493,46.3815
Bogle,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.8,671,13.95,84.5042,50.6732,8.74112,43.0084
Cabert,Pinot Nero,delle Venezie,Italy,Pinot Nero,2021,3.8,-1,13.95,26.628,20.3274,3.04464,62.8423
Bodini,Malbec,Mendoza,Argentina,Malbec,2022,3.8,41,13.95,65.5738,24.9488,17.0116,33.193
Carmel Road,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.8,52,13.95,79.2441,49.5513,6.51619,42.1066
MAN,Pinotage,Coastal Region,South Africa,Pinotage (Bosstok),2021,3.8,145,13.75,63.6704,48.3414,8.13161,45.5957
Barone Montalto,Blend,Terre Siciliane,Italy,Nero d'Avola - Cabernet Sauvignon,2021,3.8,28,13.95,84.931,35.9997,25.9873,25.4807
Frescobaldi,Sangiovese,Toscana,Italy,Rèmole Rosso,2022,3.8,1495,13.95,42.0734,38.4969,5.27263,45.0914
Famille Perrin,Blend,Côtes-du-Rhône,France,Côtes-du-Rhône Réserve Rouge,2021,3.8,562,13.95,62.4806,46.9701,3.0854,53.8934
Mirassou,Pinot Noir,California,United States,Pinot Noir,2022,3.8,34,13.95,40.9649,18.9586,10.9603,52.4564
Colossal,Shiraz/Syrah,Lisboa,Portugal,Reserva,2018,3.8,1015,13.95,-1,-1,-1,-1
Line 39,Merlot,Central Coast,United States,Merlot,2019,3.8,111,13.64,65.5355,24.4092,17.2094,18.7088
Line 39,Petit Verdot,California,United States,Red Blend (Excursion),2020,3.8,567,13.64,-1,-1,-1,-1
Bogle,Petite Sirah,California,United States,Petite Sirah,2020,3.8,940,13.64,79.1892,75.7085,8.97397,54.3672
Rinaldi,Cabernet Sauvignon,Monferrato,Italy,Celle Monferrato Rosso,2018,3.8,-1,13.64,67.4856,39.6494,13.227,21.4598
Silver Peak,Cabernet Sauvignon,Sonoma County,United States,Cabernet Sauvignon,2020,3.8,27,13.64,82.7494,47.6244,8.2743,39.9722
Volver,Merlot,Alicante,Spain,Juntos Merlot,2022,3.8,-1,13.64,65.0517,32.6965,0.0,27.0249
14 Hands,Merlot,Columbia Valley,United States,Stampede Red Blend,2019,3.8,169,13.64,67.221,53.1247,5.61345,65.7075
Alamos,Malbec,Mendoza,Argentina,Red Blend,2020,3.8,542,13.64,66.3878,40.5516,29.0524,54.0652
Rocca Bella,Negroamaro,Puglia,Italy,Negroamaro,2020,3.8,59,13.99,85.0,41.3155,27.8678,24.1141
Oxford Landing,Cabernet Sauvignon,South Australia,Australia,Cabernet Sauvignon,2021,3.7,53,13.95,65.5924,59.2166,7.63256,53.0115
Trivento,Malbec,Mendoza,Argentina,Reserve Malbec,2022,3.7,3235,13.95,60.9275,27.0153,18.4813,37.3087
Villa Puccini,Sangiovese,Toscana,Italy,Toscana,2017,3.7,261,13.95,42.513,38.4886,8.92802,45.1177
Ménage à Trois,Blend,California,United States,Red,2021,3.7,221,13.95,85.0,50.8123,19.2879,62.0437
Rocklin Ranch,Pinot Noir,Arroyo Seco,United States,Pinot Noir,2021,3.7,122,13.95,36.5192,20.6818,6.65576,52.1307
Bonterra,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.7,355,13.95,84.9468,53.847,5.67598,44.7462
Charles Smith,Merlot,Washington,United States,The Velvet Devil Merlot,2021,3.7,240,13.95,66.0081,32.9551,6.18553,32.2702
Cesari,Pinot Noir,delle Venezie,Italy,Duetorri Pinot Noir delle Venezie,2021,3.7,-1,13.95,32.1778,20.6565,3.20446,66.359
Bodegas Marqués de Cáceres,Tempranillo,Rioja,Spain,Red Blend,2020,3.7,33,13.95,67.5,78.9756,0.0,65.7073
Carmel Road,Pinot Noir,Monterey,United States,Monterey Pinot Noir,2021,3.7,237,13.95,40.065,19.1495,6.74389,53.5292
Bogle,Merlot,California,United States,Merlot,2021,3.7,353,13.95,65.8315,22.1016,17.0231,12.1199
Girl & Dragon,Cabernet Sauvignon,North Coast,United States,Cabernet Sauvignon,2021,3.7,-1,13.5,82.7818,51.6724,8.87117,42.2905
Carmenet,Cabernet Sauvignon,California,United States,Cabernet Sauvignon (Reserve),2019,3.7,-1,13.95,82.4848,56.699,11.7808,44.5957
Los Vascos,Cabernet Sauvignon,Colchagua Valley,Chile,Cabernet Sauvignon,2021,3.7,504,13.95,74.7396,46.9544,4.31793,44.6398
Breca,Grenache,Calatayud,Spain,Garnacha de Fuego,2021,3.7,63,13.95,85.0,41.2356,11.8092,45.9057
The Collection,,California,United States,Red Blend,2020,3.7,49,13.64,83.4056,58.3883,21.6543,63.0439
Campo Viejo,Grenache,Rioja,Spain,Garnacha,2019,3.7,1569,13.64,63.3269,61.7689,5.9346,62.3018
Noble Vines,Merlot,Lodi,United States,181 Merlot,2020,3.7,147,13.64,66.5951,20.8212,15.447,11.5557
Volver,Bobal,Valencia,Spain,Madame Bobalu Bobal,2022,3.7,-1,13.64,58.0605,41.4372,16.0264,49.9518
Jam Jar,Shiraz/Syrah,Western Cape,South Africa,Sweet Shiraz,2021,3.7,289,13.64,79.3432,52.2558,42.1151,54.8867
Cantine Leonardo da Vinci,Sangiovese,Chianti,Italy,Da Vinci Chianti,2021,3.7,362,13.64,43.4652,54.9648,4.41444,65.1776
Penfolds,Shiraz/Syrah,South Australia,Australia,Koonunga Hill Shiraz - Cabernet,2021,3.7,965,13.99,85.0,48.1371,10.0169,44.733
Biltmore,Blend,North Carolina,United States,American Red Blend,2019,3.7,30,13.99,37.737,32.8934,11.2133,41.6303
Cartlidge & Browne,Merlot,North Coast,United States,Merlot,2020,3.7,-1,13.64,65.2005,18.1457,15.4362,14.6973
Chateau Souverain,Cabernet Sauvignon,North Coast,United States,Cabernet Sauvignon,2019,3.7,376,13.64,84.0859,52.513,6.39901,43.8862
Santa Julia,Malbec,Mendoza,Argentina,Orgánica Malbec,2023,3.7,66,13.64,60.4476,24.873,17.1144,36.1356
Salentein,Malbec,Tunuyán,Argentina,Portillo Malbec,2020,3.7,5322,13.64,55.3264,28.8693,22.2015,37.5949
San Polo,Malbec,Mendoza,Argentina,Zentas Malbec,2020,3.7,187,13.64,49.5699,34.2183,21.7105,39.332
Siema Vineyards,Merlot,Sicilia,Italy,Merlot,2017,3.7,-1,13.64,67.1753,48.8312,21.8604,36.4935
Finca Sobreno,Tempranillo,Toro,Spain,Organic Tempranillo,2021,3.7,-1,13.64,73.3102,49.3481,11.1089,35.3661
Barossa Valley Estate,Blend,Barossa Valley,Australia,GSM (Grenache - Shiraz - Mourvèdre),2017,3.7,720,13.64,85.0,45.09,5.71061,44.7047
Terrazas de los Andes,Malbec,Lujan de Cuyo,Argentina,Altos del Plata - Malbec,2021,3.7,643,13.64,61.0686,28.6237,18.6045,37.3673
Zorzal,Malbec,Tupungato,Argentina,Terroir Único Malbec,2020,3.7,357,13.64,59.5146,36.4842,17.6688,43.204
Milenrama,Tempranillo,Rioja,Spain,Tempranillo (Joven),2023,3.6,-1,13.5,60.0578,62.9706,7.39336,62.8934
Forstreiter,Zweigelt,Niederösterreich,Austria,Zvy-Gelt Zweigelt,2017,3.6,-1,13.5,42.6194,50.6012,4.90484,68.4697
Tinedo,Tempranillo,La Mancha,Spain,Ja!,2023,3.6,-1,13.5,71.2681,57.4664,3.10725,34.8155
Il Conte,Montepulciano,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2021,3.6,-1,13.5,29.5842,38.3094,0.19307,66.5495
La Vina del Bululu,Garnacha,Castilla y León,Spain,Granitic Soils,2021,3.6,-1,13.5,76.8482,49.4118,3.4,46.8509
Les Alliés,Pinot Noir,Vin de France,France,Pinot Noir,2021,3.6,-1,13.95,-1,-1,-1,-1
Toscolo,Sangiovese,Chianti,Italy,Chianti,2020,3.6,70,13.95,43.735,55.2456,3.7991,65.4237
Santa Julia,Malbec,Mendoza,Argentina,Malbec,2023,3.6,173,13.95,57.4252,27.6838,19.4722,36.1433
Ben Ami,Merlot,Galilee,Israel,Merlot,2021,3.6,41,13.95,63.1899,37.8969,9.32397,23.3649
Familia Torres,Tempranillo,La Mancha,Spain,Sangre de Toro Tempranillo,2021,3.6,332,13.95,72.9852,52.7229,9.7322,33.3954
Girl & Dragon,Malbec,Mendoza,Argentina,Malbec,2022,3.6,-1,13.95,65.6926,21.3431,15.4173,37.4162
Los Dos,Malbec,Mendoza,Argentina,Malbec,2022,3.6,-1,13.95,57.2226,19.3323,15.3308,36.3796
Trinity Oaks,Pinot Noir,California,United States,Pinot Noir,2021,3.6,74,13.95,56.497,33.6601,7.96808,59.4298
Oxford Landing,Shiraz/Syrah,South Australia,Australia,Shiraz,2019,3.6,209,13.95,79.7169,45.2721,10.7207,44.9993
Senda Verde,Mencia,Bierzo,Spain,Mencia,2020,3.6,-1,13.29,50.7446,37.5304,0.0,69.7071
MontPellier,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2018,3.6,-1,13.64,82.115,45.9373,14.3481,40.0634
Silver Gate,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2022,3.6,-1,13.11,71.8865,49.1147,25.17,47.5015
Parés Baltà,Cabernet Sauvignon,Penedès,Spain,Mas Petit,2019,3.6,90,13.99,62.687,42.1456,8.24961,44.7911
Doña Paula,Cabernet Sauvignon,Lujan de Cuyo,Argentina,Los Cardos Cabernet Sauvignon,2022,3.6,166,13.64,62.5329,51.5733,10.3367,43.8286
Avalon,Cabernet Sauvignon,California,United States,Cabernet Sauvignon (CAB),2021,3.6,126,13.64,84.588,52.0149,11.7006,42.6787
Emiliana,Carménère,Rapel Valley,Chile,Natura Carmenère,2021,3.6,159,13.64,76.2883,32.244,3.16204,45.492
Edna Valley Vineyard,Pinot Noir,Central Coast,United States,Paragon Pinot Noir,2016,3.6,-1,13.99,41.5262,19.3025,0.0,53.4694
Cycles Gladiator,Cabernet Sauvignon,Central Coast,United States,Cabernet Sauvignon,2021,3.6,33,13.64,85.0,52.0639,13.2235,41.8293
Montepescini,Sangiovese,Chianti Colli Senesi,Italy,Chianti Colli Senesi,2017,3.6,-1,13.64,40.0403,51.5912,0.0,58.4281
Toro,Malbec,Mendoza,Argentina,Centenario Malbec,2022,3.6,1043,13.64,39.3075,36.0164,29.8833,40.8439
Château La Caussade,Blend,Cadillac - Côtes de Bordeaux,France,Cadillac - Côtes de Bordeaux,2020,3.6,-1,13.64,65.1856,47.506,4.75749,56.5868
Estacion,Carménère,Colchagua Valley,Chile,Carmenère,2019,3.6,54,13.64,69.1804,35.6808,12.0124,42.1719
Vino CasaSmith,Blend,Washington,United States,Vino Rosso,2017,3.6,348,13.64,65.406,57.6976,7.91429,63.6101
Villa Sorono,Pinot Noir,delle Venezie,Italy,Pinot Noir,2021,3.6,-1,13.64,31.6239,19.1826,0.0,66.7696
Alain de la Treille,Merlot,Vin de France,France,Merlot,2021,3.6,34,13.64,-1,-1,-1,-1
Anciano,Tempranillo,Valdepeñas,Spain,Clásico Tempranillo,2020,3.6,43,13.64,70.7342,48.6496,5.06102,33.1417
Fuerza,Blend,Jumilla,Spain,Monastrell - Cabernet Sauvignon,2017,3.6,-1,13.64,59.3566,40.9661,22.7294,37.9784
Estacion,Cabernet Sauvignon,Colchagua Valley,Chile,Cabernet Sauvignon,2019,3.6,66,13.64,72.7311,50.8312,3.84416,46.7495
Casir dos Santos,Malbec,Mendoza,Argentina,Avatar Malbec,2022,3.6,32,13.64,64.2092,28.949,20.3122,41.7513
Bolla,Sangiovese,Chianti,Italy,Chianti,2020,3.6,500,13.64,42.2946,55.6021,0.948302,66.0308
Zorzal,Pinot Noir,Tupungato,Argentina,Terroir Único Pinot Noir,2018,3.6,618,13.64,38.5024,14.2686,4.72846,46.118
Rickshaw,Cabernet Sauvignon,Napa Valley,United States,Cabernet Sauvignon,2017,3.6,257,13.64,80.7143,54.0895,7.60602,52.5727
La Fiera,Montepulciano,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2022,3.6,-1,13.64,34.4359,40.2583,1.24648,67.4294
Mars and Venus,Merlot,Central Valley,Chile,Merlot,2020,3.6,-1,13.64,65.2168,10.2212,10.885,6.15929
AVA Grace,Merlot,California,United States,Merlot,2018,3.6,44,13.64,66.5084,19.8408,14.0364,15.8971
Amerigo Vespucci,Montepulciano,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2021,3.6,-1,13.64,35.7815,34.9404,19.2231,56.3318
Andeluna,Cabernet Sauvignon,Uco Valley,Argentina,Raices Limited Edition Cabernet Sauvignon,2021,3.6,-1,13.64,55.7881,52.6038,21.8929,43.5376
Aravail Vineyards,Blend,Monterey County,United States,Red Blend,2019,3.6,101,13.64,85.0,65.0,7.21428,55.0
Contrada Crocilla,Sangiovese,Puglia,Italy,Puglia Crocilla Sangiovese,2020,3.6,-1,13.99,85.0,48.4875,25.0437,32.5875
Montes,Malbec,Colchagua Valley,Chile,Malbec (Classic),2018,3.6,232,13.99,67.1012,25.384,15.6566,32.9796
Banfi,Blend,Toscana,Italy,Col di Sasso (Cabernet Sauvignon - Sangiovese),2022,3.6,57,13.64,43.8704,36.354,8.24396,43.3292
Andeluna,Malbec,Uco Valley,Argentina,Raices Limited Edition Malbec,2022,3.6,-1,13.64,46.8999,38.4831,33.5549,46.1106
Yalumba,Viognier,South Australia,Australia,Y Series Shiraz - Viognier,2020,3.6,459,13.51,77.3135,38.9736,16.6427,54.9552
Chateau Souverain,Cabernet Sauvignon,North Coast,United States,Invitation Cabernet Sauvignon,2017,3.5,-1,13.64,84.8166,55.0707,0.888585,45.966
Pago de la Jaraba,Blend,La Mancha,Spain,Viña Jaraba Cosecha,2020,3.5,28,13.64,67.9242,43.0549,0.0,46.7993
Hayes Ranch,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.5,-1,13.95,82.4768,50.7855,10.8544,45.7962
Dark Horse,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2022,3.5,79,13.95,85.0,52.0129,8.56481,42.5521
Familia Torres,Cariñena,Catalunya,Spain,Sangre de Toro Original,2019,3.5,2455,13.95,57.272,40.4156,11.6537,45.1805
Dressage,Pinot Noir,Monterey County,United States,Pinot Noir,2018,3.5,100,13.95,40.8567,27.4456,13.9422,45.4711
Cupcake,Merlot,California,United States,Merlot,2017,3.5,35,13.64,66.49,19.6685,19.6127,9.54292
Las Casas de Vaqueria,Carménère,Maule Valley,Chile,Corral A18 Reserva Carmenère,2021,3.5,-1,13.64,71.2203,26.8446,5.10593,52.1709
Quadri,Pinot Noir,delle Venezie,Italy,Pinot Noir,2021,3.5,-1,13.64,29.2266,18.6172,0.0,65.6172
Michael Sullberg,Cabernet Sauvignon,California,United States,Reserve Cabernet Sauvignon,2018,3.5,-1,13.99,85.0,54.5786,20.1396,47.082
Collovray & Terrier,Blend,Pays d'Oc,France,La Closerie des Lys Les Fruitières Rouge,2020,3.5,-1,13.63,62.0635,57.659,0.0,65.8468
BV Coastal Estates,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2020,3.5,47,13.64,82.4651,50.6846,9.18602,43.3045
Flaco,Cabernet Sauvignon,Castilla,Spain,Cabernet Sauvignon,2018,3.5,43,13.64,85.0,54.8634,2.95232,52.3415
Whale Route Vineyards,Cabernet Sauvignon,Wine of Australia,Australia,Grand Reserve Cabernet Sauvignon,2021,3.5,-1,13.64,63.5455,60.9545,0.0,56.7727
Casalini,Montepulciano,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2020,3.5,47,13.64,30.2863,38.0172,0.0,63.5305
Excelsior,Shiraz/Syrah,Robertson,South Africa,Shiraz,2021,3.5,-1,13.64,78.2976,48.8407,8.63519,56.6043
Carlos Serres,Tempranillo,Rioja,Spain,Rioja Old Vines Tempranillo,2020,3.5,-1,13.99,60.4667,57.1773,1.46152,59.0948
Rickshaw,Pinot Noir,Sonoma County,United States,Pinot Noir,2021,3.5,159,13.64,37.3978,20.4573,6.01553,54.8749
De Martino,Cabernet Sauvignon,Maipo Valley,Chile,Estate Cabernet Sauvignon,2020,3.5,32,13.64,60.7843,49.5032,20.2485,42.7091
Charles & Charles,Blend,Columbia Valley,United States,Cabernet Sauvignon - Syrah,2018,3.5,-1,13.64,67.8351,53.8828,5.96068,64.6307
MontPellier,Pinot Noir,California,United States,Pinot Noir,2022,3.5,-1,13.64,39.6066,22.2599,1.40429,53.0317
Aranwa,Malbec,Mendoza,Argentina,Malbec,2020,3.5,-1,13.64,64.4068,24.6725,12.655,30.9668
99 Vines,Pinot Noir,California,United States,Pinot Noir,-1,3.5,297,13.64,36.3162,20.4853,14.4632,47.9632
Agua de Piedra,Malbec,Mendoza,Argentina,Selección Malbec,2022,3.5,-1,13.64,64.9113,25.5424,12.7007,36.0253
Bodegas Staphyle,Malbec,Mendoza,Argentina,Iris Malbec,2019,3.5,284,13.64,45.6385,29.2634,26.9369,44.3204
Mt. Monster,Cabernet Sauvignon,Limestone Coast,Australia,Cabernet,2016,3.5,31,13.64,66.0109,58.0901,2.34932,54.928
Chakana,Cabernet Sauvignon,Lujan de Cuyo,Argentina,Nuna Estate Cabernet Sauvignon,2018,3.5,39,13.64,64.1887,55.1504,0.0,38.7768
Dark Horse,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.5,633,13.64,85.0,52.0129,8.56481,42.5521
Borsao Bodegas,Garnacha,Campo de Borja,Spain,Garnacha,2022,3.5,-1,13.99,83.992,41.5195,8.2331,44.7002
MAN,Blend,Coastal Region,South Africa,Cabernet Sauvignon (Ou Kalant),2021,3.5,53,13.64,77.0959,62.5268,3.78184,59.3485
Dark Horse,Blend,Sonoma County,United States,Big Red Blend,-1,3.5,16112,13.64,85.0,50.1886,10.4872,62.1842
Santa Julia,Blend,Uco Valley,Argentina,Reserva Mountain Blend,2021,3.5,-1,13.99,85.0,55.2161,3.65424,67.2712
Primitivo Quiles,Monastrell,Valencia,Spain,Cono 4 Tinto,2022,3.4,-1,13.6,55.664,73.1453,5.57887,54.066
Cavit,Pinot Noir,Provincia di Pavia,Italy,Collection Pinot Noir,2022,3.4,-1,13.95,30.5041,19.1346,2.30668,64.8659
Trinity Oaks,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2022,3.4,-1,13.95,80.8075,51.9377,8.05574,43.7874
Castle Rock,Cabernet Sauvignon,Columbia Valley,United States,Columbia Valley Cabernet Sauvignon,2022,3.4,-1,13.95,64.8897,58.184,0.12031,63.6076
La Huerta,Cabernet Sauvignon,Central Valley,Chile,Cabernet Sauvignon,2018,3.4,-1,13.95,57.879,46.9113,14.7161,27.571
Castle Rock,Pinot Noir,California,United States,California Cuvée Pinot Noir,2022,3.4,37,13.95,39.2209,19.7993,14.028,50.9512
Rapido,Sangiovese,Puglia,Italy,Sangiovese,2021,3.4,-1,13.95,78.755,39.9858,28.8734,27.2619
TerraNoble,Cabernet Sauvignon,Central Valley,Chile,Cabernet Sauvignon,2022,3.4,-1,13.95,65.4784,44.7034,9.37015,44.3523
Skyside,Pinot Noir,Central Coast,United States,Pinot Noir,2019,3.4,73,13.95,38.7317,21.6479,0.0,54.0625
Caves Velhas,Blend,Douro,Portugal,Encostas Douro Tinto,2019,3.4,54,13.64,60.7243,46.6238,26.3099,42.2734
Gauchezco,Cabernet Sauvignon,Mendoza,Argentina,Estate Cabernet Sauvignon,2021,3.4,-1,13.64,59.396,56.3977,19.1367,48.4056
St. Kilda,Shiraz/Syrah,South Eastern Australia,Australia,Shiraz,2021,3.4,-1,13.99,85.0,50.8352,15.3233,46.4249
Guenoc,Pinot Noir,California,United States,Pinot Noir,2018,3.4,62,13.64,39.4469,23.929,12.2273,52.742
Aplanta,Alicante Bouschet,Alentejano,Portugal,Red Blend,2019,3.4,273,13.64,69.9794,40.1743,8.07029,45.4127
Riebeek Cellars,Cabernet Sauvignon,Swartland,South Africa,Cabernet Sauvignon,2020,3.4,-1,13.99,72.4219,67.7898,9.46561,64.0458
Maipe,Malbec,Mendoza,Argentina,Malbec,2022,3.4,-1,13.64,63.7324,25.7958,13.0066,38.035
Essay,Cabernet Sauvignon,Western Cape,South Africa,Cabernet Sauvignon,2021,3.4,-1,13.64,76.0259,68.306,0.0,58.6379
Maubrac Guérin,Blend,Bordeaux,France,Château le Faure Bordeaux,2019,3.4,219,13.64,60.6623,60.0159,1.14243,60.0607
Venta Morales,Tempranillo,Castilla y León,Spain,Tempranillo,2023,3.4,-1,13.99,76.5547,58.7666,6.79505,35.4855
The Little Penguin,Merlot,South Eastern Australia,Australia,Merlot,2019,3.4,-1,13.74,67.0613,19.1379,10.2201,9.6011
Cupcake,Pinot Noir,Central Coast,United States,Pinot Noir,2021,3.3,49,13.95,41.6866,19.9963,12.1949,54.4645
Village Royal,Merlot,Bordeaux,France,Merlot Bordeaux,2020,3.3,-1,13.64,67.5,64.7097,0.0,67.5
Fabulous Ant,Pinot Noir,Tolna,Hungary,Pinot Noir,2021,3.3,-1,13.64,40.5636,26.8166,9.72829,52.771
Bloem Wines,Blend,Western Cape,South Africa,Syrah - Mourvèdre,2019,3.3,66,13.63,70.2832,48.0047,9.22251,49.0726
Château des Léotins,Blend,Bordeaux,France,Château des Trois Tours Bordeaux,2021,3.3,-1,13.99,63.7961,56.9609,0.0,62.6683
Château des Léotins,Blend,Bordeaux,France,Bordeaux Rouge,2021,3.3,-1,13.99,56.7986,53.4726,0.776075,64.4645
Riebeek Cellars,Merlot,Swartland,South Africa,Merlot,2023,3.3,-1,13.64,65.6096,37.9619,12.0328,43.916
Our Daily,Cabernet Sauvignon,Central Valley,United States,Cabernet Sauvignon,2023,3.2,-1,13.95,83.1778,53.4699,15.371,45.1036
Entrada,Cabernet Sauvignon,Mendoza,Argentina,Cabernet Sauvignon,2022,3.2,-1,13.64,63.8235,64.2402,1.32353,42.5196
Boekenhoutskloof,Merlot,Franschhoek,South Africa,Porcupine Ridge Merlot,2019,3.2,152,13.64,64.423,34.7789,17.4788,41.2743
Château de Blaignac,Sauvignon Blanc,Bordeaux,France,Bordeaux Rouge,2016,3.2,108,13.64,64.2009,61.7927,0.0,66.9722
Mind & Body,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2021,3.1,-1,13.95,71.7837,51.0883,11.4064,33.7747
